Date,Open,High,Low,Close,Adj Close,Volume
2020-12-02,402.200012,408.200012,400.000000,405.200012,382.903442,60980
2020-12-03,403.399994,408.799988,401.000000,404.799988,382.525391,56845
2020-12-04,408.600006,409.200012,402.799988,406.000000,383.659424,58275
2020-12-07,391.200012,396.000000,390.000000,395.000000,373.264709,71925
2020-12-08,388.000000,392.000000,384.600006,392.000000,370.429718,50785
2020-12-09,388.799988,388.799988,372.600006,378.000000,357.200134,101220
2020-12-10,377.399994,393.200012,377.200012,391.200012,369.673798,83890
2020-12-11,385.799988,385.799988,379.000000,380.399994,359.468048,77775
2020-12-14,384.399994,385.000000,378.000000,378.000000,357.200134,54880
2020-12-15,381.799988,381.799988,375.399994,381.200012,360.224060,41070
2020-12-16,384.600006,387.399994,381.200012,382.399994,361.357941,41740
2020-12-17,393.000000,393.600006,387.600006,389.600006,368.161896,50590
2020-12-18,387.600006,389.200012,383.200012,388.000000,366.649872,27650
2020-12-21,374.000000,383.600006,373.000000,378.799988,357.956085,64205
2020-12-22,376.799988,377.399994,371.600006,372.399994,353.625977,38380
2020-12-23,385.600006,385.600006,380.799988,382.399994,363.121826,30655
2020-12-24,371.200012,373.000000,358.600006,363.600006,345.269592,77520
2020-12-28,364.399994,367.200012,360.200012,365.200012,346.788940,58645
2020-12-29,375.200012,383.600006,374.600006,380.799988,361.602509,70720
2020-12-30,401.600006,403.399994,397.200012,399.000000,378.885010,56970
2020-12-31,411.600006,411.799988,393.399994,403.600006,383.253082,99935
2021-01-04,410.399994,414.799988,396.399994,399.600006,379.454742,95960
2021-01-05,410.799988,433.000000,410.799988,431.200012,409.461700,89435
2021-01-06,428.600006,434.799988,410.200012,418.000000,396.927155,117365
2021-01-07,421.600006,427.399994,413.399994,426.200012,404.713745,83165
2021-01-08,436.000000,454.399994,429.799988,454.399994,431.492035,107720
2021-01-11,438.000000,443.200012,434.600006,435.200012,413.260040,49430
2021-01-12,450.000000,455.399994,448.200012,451.600006,428.833221,90170
2021-01-13,448.399994,462.600006,447.000000,456.200012,433.201385,58930
2021-01-14,476.000000,478.000000,461.600006,462.399994,439.088745,90910
2021-01-15,466.200012,469.600006,459.600006,461.600006,438.329102,55855
2021-01-19,520.000000,524.000000,515.400024,521.200012,494.924438,114885
2021-01-20,560.000000,571.000000,555.200012,570.000000,541.264221,111190
2021-01-21,560.000000,562.799988,552.400024,560.200012,531.958313,71305
2021-01-22,538.599976,557.799988,538.000000,549.000000,521.322998,63325
2021-01-25,592.400024,597.200012,573.599976,588.400024,558.736572,121715
2021-01-26,568.400024,571.799988,561.599976,571.799988,542.973572,63560
2021-01-27,520.799988,529.200012,508.000000,510.200012,484.479004,101580
2021-01-28,493.399994,513.400024,490.200012,510.399994,484.668915,71555
2021-01-29,484.600006,490.200012,469.600006,476.000000,452.003113,129385
2021-02-01,504.200012,515.599976,501.399994,515.000000,489.037018,72935
2021-02-02,537.200012,539.000000,527.400024,536.799988,509.737946,78915
2021-02-03,544.000000,547.799988,536.400024,540.799988,513.536255,55795
2021-02-04,531.200012,535.000000,522.599976,532.400024,505.559875,50330
2021-02-05,540.200012,546.200012,534.200012,544.400024,516.954956,40045
2021-02-08,539.200012,543.400024,534.200012,539.599976,512.396851,41240
2021-02-09,546.000000,564.000000,546.000000,561.000000,532.717957,57875
2021-02-10,587.799988,592.400024,566.799988,577.400024,548.291138,105515
2021-02-11,598.400024,613.599976,598.400024,607.000000,576.398926,123895
2021-02-12,601.000000,612.200012,594.400024,606.799988,576.209045,61070
2021-02-16,615.799988,619.799988,605.599976,607.400024,576.778870,70620
2021-02-17,629.200012,638.400024,622.799988,635.000000,602.987366,98115
2021-02-18,587.799988,594.200012,571.599976,593.200012,563.294739,100690
2021-02-19,610.400024,615.200012,602.400024,605.400024,574.879578,48510
2021-02-22,554.200012,558.000000,540.799988,543.000000,515.625488,99000
2021-02-23,528.799988,554.799988,509.200012,546.599976,519.043945,98655
2021-02-24,498.200012,512.200012,483.600006,512.000000,486.188263,204375
2021-02-25,514.200012,519.799988,485.000000,486.000000,461.499023,127600
2021-02-26,464.200012,472.399994,449.600006,461.600006,438.329102,168505
2021-03-01,484.799988,500.000000,480.399994,498.799988,473.653687,94735
2021-03-02,482.000000,482.399994,468.600006,468.600006,444.976196,71210
2021-03-03,494.799988,500.200012,477.600006,479.399994,455.231659,87470
2021-03-04,462.000000,466.000000,432.799988,438.799988,416.678497,163580
2021-03-05,461.200012,461.799988,428.200012,453.399994,430.542450,152635
2021-03-08,419.799988,421.799988,405.000000,406.200012,385.722046,175205
2021-03-09,421.799988,440.200012,419.200012,431.200012,409.461700,99620
2021-03-10,439.600006,439.600006,416.799988,421.600006,400.345642,133350
2021-03-11,455.799988,467.000000,447.399994,466.000000,442.507233,112065
2021-03-12,422.600006,429.200012,414.799988,428.799988,407.182648,155135
2021-03-15,417.399994,426.600006,411.600006,426.200012,404.713745,87290
2021-03-16,431.399994,441.399994,430.200012,438.200012,416.108795,98055
2021-03-17,421.600006,442.000000,418.399994,436.399994,414.399567,139665
2021-03-18,431.000000,436.600006,423.799988,424.600006,403.194427,74985
2021-03-19,411.200012,424.799988,409.399994,424.799988,403.384277,67975
2021-03-22,423.600006,426.399994,416.000000,423.399994,402.054810,50765
2021-03-23,399.600006,402.799988,392.000000,394.000000,374.934021,122345
2021-03-24,375.000000,375.000000,349.000000,350.799988,333.824463,225015
2021-03-25,350.000000,359.200012,349.399994,354.600006,337.440582,124995
2021-03-26,367.000000,390.000000,362.600006,386.600006,367.892120,170805
2021-03-29,374.799988,382.799988,372.600006,378.399994,360.088898,81420
2021-03-30,377.799988,386.200012,372.799988,384.000000,365.417938,77085
2021-03-31,375.799988,389.000000,375.600006,386.000000,367.321136,59620
2021-04-01,410.600006,413.200012,402.200012,403.200012,383.688843,83160
2021-04-05,414.600006,414.600006,403.399994,406.600006,386.924316,88130
2021-04-06,403.200012,418.200012,398.799988,410.600006,390.730774,67280
2021-04-07,378.799988,382.200012,372.000000,380.399994,361.992157,115340
2021-04-08,399.000000,402.200012,395.000000,396.399994,377.217865,75570
2021-04-09,380.600006,381.799988,376.600006,381.799988,363.324341,62220
2021-04-12,376.600006,381.399994,371.399994,381.000000,362.563080,55015
2021-04-13,375.399994,382.799988,373.000000,377.799988,359.517975,81040
2021-04-14,390.399994,392.799988,380.600006,382.200012,363.705017,69155
2021-04-15,384.000000,389.000000,381.799988,384.399994,365.798553,97605
2021-04-16,394.600006,394.600006,387.799988,389.799988,370.937286,46225
2021-04-19,389.200012,391.600006,384.200012,389.799988,370.937286,67745
2021-04-20,391.600006,396.600006,382.600006,386.200012,367.511444,60165
2021-04-21,376.200012,388.000000,372.399994,388.000000,369.224365,76685
2021-04-22,388.600006,395.200012,384.799988,390.399994,371.508209,101120
2021-04-23,402.399994,409.799988,400.799988,407.600006,387.875916,60655
2021-04-26,384.200012,389.200012,382.000000,388.600006,369.795319,110335
2021-04-27,389.000000,395.000000,389.000000,392.600006,373.601776,56920
2021-04-28,396.399994,405.200012,394.799988,399.000000,379.692047,55495
2021-04-29,404.000000,404.000000,387.600006,398.000000,378.740448,78420
2021-04-30,377.000000,379.000000,370.000000,374.200012,356.092163,117655
2021-05-03,368.799988,374.399994,365.000000,367.399994,349.621246,49620
2021-05-04,364.000000,367.000000,351.399994,356.799988,339.534088,83035
2021-05-05,363.600006,366.399994,359.399994,361.600006,344.101868,59530
2021-05-06,361.399994,366.200012,358.000000,364.000000,346.385742,62980
2021-05-07,367.600006,372.799988,364.799988,367.200012,349.430939,65575
2021-05-10,353.399994,353.799988,335.600006,337.600006,321.263245,135685
2021-05-11,319.600006,338.200012,317.799988,336.600006,320.311676,123175
2021-05-12,334.000000,335.200012,322.000000,322.600006,306.989105,92655
2021-05-13,323.000000,326.000000,306.799988,310.200012,295.189178,94520
2021-05-14,318.000000,326.200012,314.200012,324.399994,308.702057,67715
2021-05-17,328.799988,333.200012,326.399994,332.799988,316.695587,54475
2021-05-18,341.000000,346.799988,338.200012,341.600006,325.069702,70545
2021-05-19,329.799988,346.200012,328.600006,344.200012,327.543915,90855
2021-05-20,348.399994,356.799988,348.200012,354.399994,337.250305,67895
2021-05-21,354.600006,355.399994,343.600006,345.200012,328.495483,75290
2021-05-24,345.200012,346.399994,340.600006,342.799988,326.211639,38660
2021-05-25,365.200012,369.600006,363.399994,367.399994,349.621246,95985
2021-05-26,374.399994,375.200012,371.799988,374.200012,356.092163,47520
2021-05-27,371.000000,374.200012,365.600006,373.000000,354.950165,36920
2021-05-28,366.200012,372.000000,365.799988,370.000000,352.095398,33535
2021-06-01,400.000000,401.399994,393.000000,399.399994,380.072723,89810
2021-06-02,395.799988,395.799988,390.200012,393.799988,374.743713,48770
2021-06-03,375.799988,376.600006,369.000000,370.000000,352.095398,88595
2021-06-04,379.200012,382.000000,378.600006,381.399994,362.943756,32770
2021-06-07,370.399994,370.399994,363.600006,370.200012,352.285736,60525
2021-06-08,368.399994,369.200012,361.000000,364.399994,346.766418,46225
2021-06-09,364.799988,369.600006,362.200012,363.200012,345.624481,45080
2021-06-10,366.200012,371.200012,364.200012,369.799988,351.905029,53940
2021-06-11,370.399994,370.799988,364.200012,366.799988,349.050201,29990
2021-06-14,367.799988,372.200012,364.799988,371.600006,353.618011,41185
2021-06-15,361.200012,361.200012,354.200012,355.399994,338.201904,54210
2021-06-16,349.000000,350.200012,335.600006,339.600006,323.166473,102540
2021-06-17,347.399994,354.600006,345.200012,351.799988,334.776093,58005
2021-06-18,355.600006,358.600006,352.200012,354.000000,336.869629,57695
2021-06-21,350.600006,354.399994,345.200012,354.200012,337.059967,40675
2021-06-22,343.600006,347.399994,342.399994,346.000000,329.293976,47240
2021-06-23,358.600006,364.799988,357.799988,358.600006,341.285645,54230
2021-06-24,364.600006,369.799988,363.600006,369.000000,351.183472,32970
2021-06-25,386.000000,391.200012,383.399994,390.799988,371.930878,79250
2021-06-28,391.000000,395.799988,390.799988,394.600006,375.547394,53595
2021-06-29,379.000000,385.399994,375.200012,385.399994,366.791565,54940
2021-06-30,370.000000,374.399994,368.399994,371.600006,353.657928,64435
2021-07-01,372.799988,374.200012,359.399994,365.600006,347.947662,72070
2021-07-02,349.799988,353.200012,348.000000,353.200012,336.146332,84695
2021-07-06,330.000000,331.000000,320.600006,323.200012,307.594910,169445
2021-07-07,331.200012,332.000000,320.799988,323.399994,307.785187,80625
2021-07-08,292.799988,297.200012,289.399994,294.399994,280.185394,205985
2021-07-09,311.200012,321.000000,308.200012,319.000000,303.597595,177075
2021-07-12,315.000000,316.600006,312.200012,316.200012,300.932831,52990
2021-07-13,321.799988,331.000000,321.799988,325.399994,309.688629,88010
2021-07-14,330.000000,330.200012,322.200012,323.000000,307.404480,57175
2021-07-15,329.799988,334.000000,327.200012,330.799988,314.827881,55150
2021-07-16,333.799988,334.600006,323.000000,325.200012,309.498291,51305
2021-07-19,310.399994,312.200012,304.399994,311.200012,296.174255,98905
2021-07-20,301.799988,308.799988,298.600006,306.200012,291.415649,85105
2021-07-21,300.000000,309.799988,298.399994,309.600006,294.651459,86370
2021-07-22,311.799988,314.200012,309.200012,312.200012,297.125946,61695
2021-07-23,295.000000,295.000000,284.399994,289.399994,275.426819,157940
2021-07-26,253.600006,256.799988,241.000000,243.000000,231.267151,350815
2021-07-27,211.399994,220.199997,202.199997,218.800003,208.235596,720610
2021-07-28,238.399994,259.600006,237.000000,258.000000,245.542908,619795
2021-07-29,254.399994,254.399994,242.800003,246.800003,234.883682,353480
2021-07-30,235.000000,243.199997,234.000000,240.000000,228.411987,205675
2021-08-02,247.600006,253.000000,246.199997,250.000000,237.929184,216190
2021-08-03,243.600006,244.600006,239.800003,244.399994,232.599564,127890
2021-08-04,251.199997,257.200012,251.000000,253.399994,241.165009,160395
2021-08-05,245.800003,248.600006,243.600006,246.199997,234.312653,103575
2021-08-06,244.199997,244.199997,235.199997,237.399994,225.937531,136705
2021-08-09,245.399994,251.600006,245.000000,250.199997,238.119522,148235
2021-08-10,261.799988,262.600006,256.200012,258.399994,245.923553,129810
2021-08-11,269.000000,269.000000,260.200012,264.799988,252.014526,102615
2021-08-12,256.000000,256.399994,251.199997,253.399994,241.165009,121305
2021-08-13,253.600006,253.600006,248.600006,253.600006,241.355362,71650
2021-08-16,242.000000,242.000000,236.000000,240.399994,228.792679,127450
2021-08-17,220.600006,227.199997,219.000000,220.800003,210.139038,231495
2021-08-18,228.800003,231.399994,225.000000,225.000000,214.136261,160870
2021-08-19,211.800003,216.000000,210.000000,212.600006,202.334976,258375
2021-08-20,202.600006,211.000000,202.199997,206.399994,196.434296,325830
2021-08-23,211.800003,218.399994,209.800003,217.600006,207.093567,279705
2021-08-24,231.800003,241.199997,231.600006,240.600006,228.983032,322380
2021-08-25,236.199997,236.199997,231.199997,235.000000,223.653412,161575
2021-08-26,227.199997,229.000000,223.399994,224.000000,213.184525,190360
2021-08-27,228.199997,230.800003,225.600006,229.199997,218.133469,134025
2021-08-30,226.600006,231.399994,221.800003,230.000000,218.894852,121950
2021-08-31,240.000000,243.800003,239.000000,242.600006,230.886490,210140
2021-09-01,252.000000,260.600006,251.600006,258.600006,246.113953,211435
2021-09-02,256.600006,257.000000,249.600006,251.199997,239.071213,160905
2021-09-03,249.199997,253.000000,248.000000,251.800003,239.642273,80130
2021-09-07,264.000000,271.200012,263.200012,269.000000,256.011780,169815
2021-09-08,268.200012,268.200012,258.600006,261.000000,248.398041,111795
2021-09-09,248.800003,255.399994,246.199997,253.000000,240.784332,163345
2021-09-10,261.399994,263.399994,252.000000,252.199997,240.022964,136360
2021-09-13,251.000000,253.800003,245.800003,251.199997,239.071213,113940
2021-09-14,240.199997,240.199997,233.199997,234.399994,223.082413,190820
2021-09-15,226.000000,230.000000,221.800003,229.800003,218.704498,214165
2021-09-16,217.199997,220.800003,213.600006,219.199997,208.616287,242965
2021-09-17,225.199997,225.800003,220.000000,223.000000,212.232834,148230
2021-09-20,200.800003,203.600006,188.600006,194.800003,185.394409,513520
2021-09-21,200.000000,202.199997,197.600006,201.399994,191.675720,216385
2021-09-22,208.399994,218.600006,208.399994,212.600006,202.334976,375785
2021-09-23,206.199997,208.199997,203.800003,207.800003,197.766739,205640
2021-09-24,197.800003,198.600006,193.800003,194.399994,185.013702,251980
2021-09-27,197.199997,203.600006,193.399994,203.000000,193.198471,200080
2021-09-28,206.000000,208.399994,200.000000,203.399994,193.579163,224500
2021-09-29,205.199997,207.600006,198.600006,199.000000,189.391632,122750
2021-09-30,204.399994,208.800003,203.800003,205.000000,195.101913,162460
2021-10-01,203.000000,206.000000,194.399994,200.000000,190.343323,257895
2021-10-04,191.000000,191.000000,181.800003,185.399994,176.448288,345780
2021-10-05,188.199997,194.600006,188.000000,192.800003,183.490967,160555
2021-10-06,183.399994,190.800003,181.800003,190.000000,180.826157,212130
2021-10-07,204.600006,215.399994,204.000000,213.399994,203.096313,324400
2021-10-08,215.000000,220.800003,213.399994,219.399994,208.806625,183025
2021-10-11,229.199997,230.399994,218.399994,218.600006,208.045273,173255
2021-10-12,220.399994,222.800003,214.800003,215.600006,205.190109,136900
2021-10-13,222.399994,229.000000,222.000000,227.399994,216.420380,182190
2021-10-14,227.199997,228.800003,220.000000,224.600006,213.755569,138650
2021-10-15,228.399994,234.399994,225.800003,231.199997,220.036880,183835
2021-10-18,231.000000,238.000000,231.000000,235.399994,224.034088,148485
2021-10-19,245.399994,256.000000,244.600006,254.800003,242.497421,262260
2021-10-20,261.600006,261.600006,253.199997,257.799988,245.352524,211895
2021-10-21,254.199997,258.000000,252.399994,256.399994,244.020142,142695
2021-10-22,260.600006,266.399994,254.399994,257.000000,244.591171,180420
2021-10-25,260.000000,260.600006,254.800003,259.399994,246.875290,108725
2021-10-26,256.000000,256.000000,242.399994,243.399994,231.647827,236825
2021-10-27,235.600006,243.000000,235.000000,236.000000,224.605133,182655
2021-10-28,233.600006,237.800003,229.000000,237.600006,226.127869,144920
2021-10-29,229.000000,230.800003,221.199997,224.199997,213.374878,186845
2021-11-01,221.600006,236.399994,221.600006,236.000000,224.605133,198315
2021-11-02,222.800003,222.800003,216.199997,217.000000,206.522522,236325
2021-11-03,219.199997,223.000000,215.800003,221.800003,211.090759,186690
2021-11-04,226.800003,226.800003,217.000000,218.399994,207.854919,130735
2021-11-05,217.000000,217.000000,205.399994,207.600006,197.576401,234360
2021-11-08,212.399994,214.199997,209.600006,213.800003,203.477005,169860
2021-11-09,210.800003,214.399994,206.800003,208.600006,198.528107,174130
2021-11-10,213.600006,219.399994,210.399994,214.600006,204.238388,273970
2021-11-11,230.399994,239.800003,229.000000,239.000000,227.460281,276490
2021-11-12,235.199997,240.800003,233.399994,239.800003,228.221664,156585
2021-11-15,241.000000,241.000000,234.399994,235.399994,224.034088,174900
2021-11-16,244.199997,246.399994,239.000000,243.199997,231.457504,172380
2021-11-17,245.800003,245.800003,233.600006,235.199997,223.843750,162435
2021-11-18,224.000000,225.000000,216.199997,220.199997,209.568008,254780
2021-11-19,224.000000,228.399994,222.600006,223.199997,212.423141,119400
2021-11-22,221.199997,222.800003,211.800003,214.800003,204.428757,160825
2021-11-23,214.800003,218.199997,209.800003,212.000000,201.763947,172840
2021-11-24,209.199997,214.000000,206.399994,213.800003,203.477005,146645
2021-11-26,198.800003,199.399994,191.199997,196.000000,186.536453,268560
2021-11-29,197.399994,197.399994,188.399994,190.399994,181.206848,252300
2021-11-30,188.199997,192.000000,181.600006,187.000000,177.971008,243560
2021-12-01,193.000000,198.000000,185.199997,185.800003,176.828964,212520
2021-12-02,192.399994,196.600006,184.800003,189.000000,179.874451,302755
2021-12-03,188.000000,188.600006,170.800003,175.600006,167.121445,426330
2021-12-06,174.800003,186.000000,172.000000,185.800003,176.828964,240495
2021-12-07,195.000000,196.199997,191.800003,193.600006,184.252365,212980
2021-12-08,192.000000,198.600006,189.800003,196.199997,186.726807,188250
2021-12-09,195.000000,200.600006,193.800003,196.000000,186.536453,162750
2021-12-10,195.399994,198.000000,193.199997,195.800003,186.346130,120100
2021-12-13,190.600006,191.199997,183.199997,186.000000,177.019318,155590
2021-12-14,178.399994,185.199997,177.600006,184.800003,175.877243,160935
2021-12-15,174.000000,174.000000,161.800003,169.199997,161.030441,519720
2021-12-16,177.000000,180.000000,170.399994,171.199997,162.933884,251690
2021-12-17,163.399994,168.199997,160.600006,165.199997,157.223587,359100
2021-12-20,156.800003,157.600006,151.800003,154.000000,146.564362,387285
2021-12-21,159.199997,168.199997,159.000000,168.000000,160.179642,243585
2021-12-22,162.600006,167.000000,160.399994,167.000000,159.226196,188115
2021-12-23,164.399994,168.399994,161.600006,167.800003,159.988937,189250
2021-12-27,166.199997,171.199997,165.399994,167.000000,159.226196,194555
2021-12-28,164.800003,164.800003,160.199997,161.000000,153.505493,199205
2021-12-29,158.000000,158.199997,151.600006,155.600006,148.356873,225550
2021-12-30,157.199997,174.600006,156.399994,172.000000,163.993454,330840
2021-12-31,168.399994,173.199997,166.199997,166.600006,158.844818,230265
2022-01-03,165.199997,166.600006,159.000000,166.199997,158.463409,299980
2022-01-04,162.199997,162.199997,155.000000,157.399994,150.073044,304065
2022-01-05,151.199997,158.199997,148.199997,148.399994,141.491989,438110
2022-01-06,152.800003,159.000000,150.600006,156.600006,149.310303,338030
2022-01-07,163.800003,168.800003,162.000000,166.000000,158.272751,357095
2022-01-10,167.800003,170.199997,162.600006,166.399994,158.654129,395415
2022-01-11,170.399994,182.600006,167.800003,182.399994,173.909317,394835
2022-01-12,193.000000,196.800003,189.000000,194.399994,185.350708,469900
2022-01-13,190.000000,190.000000,180.000000,180.800003,172.383804,386095
2022-01-14,184.000000,187.399994,181.600006,187.000000,178.295181,307950
2022-01-18,174.600006,182.199997,173.000000,180.000000,171.621048,323890
2022-01-19,183.800003,185.199997,180.199997,182.399994,173.909317,359435
2022-01-20,204.000000,209.600006,197.399994,198.800003,189.545914,541230
2022-01-21,198.199997,199.399994,186.399994,187.399994,178.676575,401115
2022-01-24,179.600006,180.600006,167.199997,178.800003,170.476898,494805
2022-01-25,176.199997,182.399994,174.399994,179.399994,171.048981,252990
2022-01-26,181.600006,181.600006,167.800003,168.399994,160.561005,472465
2022-01-27,166.000000,166.000000,159.000000,159.399994,151.979965,316325
2022-01-28,156.199997,158.000000,150.199997,158.000000,150.645126,292520
2022-01-31,167.000000,180.800003,166.000000,180.800003,172.383804,341885
2022-02-01,182.199997,184.399994,176.800003,184.000000,175.434845,231725
2022-02-02,187.399994,187.399994,175.199997,179.800003,171.430344,300950
2022-02-03,174.800003,180.600006,173.399994,176.600006,168.379303,218715
2022-02-04,176.199997,182.800003,174.800003,181.199997,172.765182,245820
2022-02-07,178.199997,180.600006,175.800003,178.399994,170.095520,188255
2022-02-08,174.199997,183.000000,173.399994,182.600006,174.100006,218030
2022-02-09,187.600006,192.600006,185.199997,192.600006,183.634506,225445
2022-02-10,183.800003,194.399994,182.600006,185.399994,176.769684,307585
2022-02-11,186.000000,188.000000,174.399994,175.800003,167.616562,283235
2022-02-14,173.000000,173.800003,168.000000,170.600006,162.658615,276390
2022-02-15,174.399994,179.000000,172.600006,178.600006,170.286209,167505
2022-02-16,177.399994,184.399994,176.600006,181.800003,173.337250,196295
2022-02-17,180.600006,185.399994,176.199997,178.000000,169.714157,212560
2022-02-18,169.399994,169.399994,161.000000,162.600006,155.031021,375920
2022-02-22,152.199997,154.199997,147.600006,150.000000,143.017532,497255
2022-02-23,153.600006,153.600006,143.800003,144.800003,138.059601,248495
2022-02-24,126.199997,141.600006,126.199997,141.199997,134.627167,699305
2022-02-25,138.600006,143.199997,134.399994,143.199997,136.534088,332650
2022-02-28,136.399994,140.399994,135.399994,138.600006,132.148209,272410
2022-03-01,137.600006,143.000000,135.800003,137.800003,131.385452,315040
2022-03-02,138.000000,138.199997,131.000000,135.199997,128.906464,301015
2022-03-03,133.199997,133.800003,124.199997,125.400002,119.562668,345855
2022-03-04,119.400002,122.400002,115.400002,116.599998,111.172295,368160
2022-03-07,108.400002,112.599998,103.400002,103.800003,98.968140,525770
2022-03-08,102.199997,104.599998,96.199997,99.400002,94.772957,379465
2022-03-09,101.599998,104.400002,99.000000,104.000000,99.158821,450230
2022-03-10,94.599998,94.599998,89.000000,90.199997,86.001205,596430
2022-03-11,92.199997,92.400002,78.400002,78.599998,74.941185,638545
2022-03-14,68.800003,71.000000,62.200001,62.799999,59.876671,1341790
2022-03-15,58.200001,65.000000,56.000000,62.200001,59.304607,2013100
2022-03-16,84.000000,102.599998,81.599998,102.400002,97.633301,2772810
2022-03-17,92.400002,92.800003,84.599998,91.000000,86.763977,1527365
2022-03-18,92.000000,107.800003,90.400002,104.800003,99.921593,1724825
2022-03-21,93.000000,95.599998,86.400002,91.800003,87.526733,1188840
2022-03-22,102.400002,105.800003,100.199997,103.000000,98.205376,953380
2022-03-23,99.199997,108.400002,96.199997,101.800003,97.061234,1070620
2022-03-24,97.599998,99.599998,93.800003,98.800003,94.200882,1046500
2022-03-25,91.599998,95.000000,90.199997,94.400002,90.005714,656345
2022-03-28,96.800003,99.199997,94.599998,97.800003,93.247429,670345
2022-03-29,105.800003,108.400002,103.400002,104.599998,99.730904,753160
2022-03-30,103.000000,107.599998,102.000000,103.199997,98.396049,649100
2022-03-31,99.400002,99.400002,92.000000,92.400002,88.098801,669250
2022-04-01,105.199997,107.599998,100.599998,102.400002,97.633301,793230
2022-04-04,110.000000,113.800003,108.000000,113.000000,107.739868,900410
2022-04-05,111.400002,111.599998,103.599998,104.400002,99.540215,548405
2022-04-06,100.000000,100.599998,95.199997,97.800003,93.247429,640010
2022-04-07,96.199997,96.800003,91.400002,93.599998,89.242943,629035
2022-04-08,93.800003,96.400002,92.800003,93.800003,89.433640,480240
2022-04-11,89.199997,90.800003,86.000000,87.400002,83.331543,788180
2022-04-12,90.800003,90.800003,85.400002,86.000000,81.996727,648395
2022-04-13,87.400002,91.599998,86.800003,91.000000,86.763977,680155
2022-04-14,90.400002,90.800003,87.599998,87.800003,83.712929,506010
2022-04-18,85.000000,86.800003,82.199997,85.400002,81.424644,592820
2022-04-19,81.599998,83.400002,78.599998,83.199997,79.327065,711025
2022-04-20,81.800003,81.800003,75.599998,75.599998,72.080833,762040
2022-04-21,75.000000,76.000000,68.400002,69.000000,65.788063,915935
2022-04-22,72.400002,76.599998,70.400002,70.599998,67.313583,791560
2022-04-25,64.400002,68.599998,63.599998,68.599998,65.406685,931220
2022-04-26,67.599998,67.599998,64.000000,64.000000,61.020817,798830
2022-04-27,67.800003,71.800003,67.599998,69.800003,66.550827,997350
2022-04-28,72.000000,72.800003,68.400002,71.800003,68.457733,997350
2022-04-29,85.199997,86.800003,80.199997,80.599998,76.848091,1132530
2022-05-02,79.800003,82.599998,77.000000,81.800003,77.992233,771740
2022-05-03,85.000000,86.599998,83.000000,85.000000,81.043266,568885
2022-05-04,79.599998,86.599998,78.599998,86.199997,82.187401,703680
2022-05-05,78.199997,79.000000,70.400002,73.000000,69.601860,866465
2022-05-06,69.400002,70.000000,65.599998,66.400002,63.309093,806310
2022-05-09,61.799999,63.599998,58.200001,58.799999,56.062870,1057025
2022-05-10,63.400002,63.400002,58.599998,60.799999,57.969776,1083920
2022-05-11,64.400002,66.800003,60.400002,60.799999,57.969776,1260000
2022-05-12,60.200001,63.200001,57.400002,60.799999,57.969776,1157725
2022-05-13,64.800003,69.199997,64.599998,68.800003,65.597366,985550
2022-05-16,67.800003,70.199997,67.000000,68.599998,65.406685,866510
2022-05-17,76.400002,77.400002,72.400002,75.000000,71.508766,1204055
2022-05-18,72.000000,73.800003,68.400002,68.800003,65.597366,1011360
2022-05-19,69.000000,74.400002,69.000000,73.599998,70.173935,1155930
2022-05-20,76.599998,77.599998,70.800003,74.400002,70.936699,1239050
2022-05-23,74.199997,74.199997,71.800003,73.599998,70.173935,892860
2022-05-24,69.000000,69.000000,64.400002,65.400002,62.355644,945025
2022-05-25,67.199997,68.599998,66.000000,67.800003,64.643929,662255
2022-05-26,68.599998,76.199997,68.599998,75.400002,71.890160,1152075
2022-05-27,76.599998,77.199997,74.000000,77.199997,73.606354,591925
2022-05-31,87.660004,88.160004,83.760002,83.760002,79.860985,5522200
2022-06-01,85.650002,86.110001,79.580002,81.110001,77.334358,5737600
2022-06-02,82.459999,88.730003,82.239998,88.419998,84.304070,6894000
2022-06-03,85.790001,86.750000,83.410004,83.940002,80.032608,1252900
2022-06-06,92.730003,94.480003,89.349998,90.660004,86.439804,1962600
2022-06-07,89.860001,95.180000,89.190002,94.959999,90.539619,2039200
2022-06-08,99.019997,103.830002,98.089996,102.669998,97.890724,1449200
2022-06-09,96.669998,98.459999,90.889999,91.400002,87.145363,1316400
2022-06-10,94.300003,95.900002,89.209999,91.160004,86.916527,1205400
2022-06-13,83.690002,85.919998,77.709999,79.269997,75.580002,945000
2022-06-14,83.860001,87.529999,82.849998,86.410004,82.387634,913500
2022-06-15,90.220001,93.300003,87.370003,91.629997,87.364639,2168900
2022-06-16,82.209999,83.580002,79.239998,81.220001,77.439232,717500
2022-06-17,90.190002,91.230003,83.540001,85.379997,81.405586,1005600
2022-06-21,91.120003,92.769997,89.589996,91.870003,87.593483,752900
2022-06-22,86.169998,89.550003,85.959999,86.650002,82.676758,901500
2022-06-23,90.680000,93.480003,87.550003,90.550003,86.397926,1031700
2022-06-24,95.400002,98.570000,94.769997,98.169998,93.668518,933100
2022-06-27,103.339996,103.989998,99.660004,100.269997,95.672218,664700
2022-06-28,104.690002,106.860001,99.839996,100.580002,95.968010,1093000
2022-06-29,97.589996,99.199997,96.629997,98.970001,94.431831,903300
2022-06-30,96.150002,98.839996,92.870003,98.629997,94.107430,802500
2022-07-01,97.160004,100.500000,94.910004,98.959999,94.422295,1921300
